INFO:root:Using MoXing-v2.0.0.rc2.4b57a67b-4b57a67b
INFO:root:Using OBS-Python-SDK-3.20.9.1
INFO:root:Listing OBS: 109000
INFO:root:Listing OBS: 133000
INFO:root:Listing OBS: 110000
INFO:root:Listing OBS: 111000
INFO:root:Listing OBS: 112000
INFO:root:Listing OBS: 134000
INFO:root:Listing OBS: 113000
INFO:root:Listing OBS: 135000
INFO:root:Listing OBS: 136000
INFO:root:Listing OBS: 137000
INFO:root:Listing OBS: 138000
INFO:root:Listing OBS: 139000
INFO:root:Listing OBS: 140000
INFO:root:Listing OBS: 141000
INFO:root:Listing OBS: 142000
INFO:root:Listing OBS: 143000
INFO:root:Listing OBS: 144000
INFO:root:Listing OBS: 145000
INFO:root:Listing OBS: 146000
INFO:root:Listing OBS: 147000
INFO:root:Listing OBS: 148000
INFO:root:Listing OBS: 149000
INFO:root:Listing OBS: 150000
INFO:root:Listing OBS: 151000
INFO:root:Listing OBS: 152000
INFO:root:Listing OBS: 153000
INFO:root:Listing OBS: 154000
INFO:root:Listing OBS: 155000
INFO:root:Listing OBS: 156000
INFO:root:Listing OBS: 157000
INFO:root:Listing OBS: 158000
INFO:root:Listing OBS: 159000
INFO:root:Listing OBS: 160000
INFO:root:Listing OBS: 161000
INFO:root:Listing OBS: 162000
INFO:root:Listing OBS: 163000
INFO:root:Listing OBS: 164000
INFO:root:Listing OBS: 165000
INFO:root:Listing OBS: 166000
INFO:root:Listing OBS: 167000
INFO:root:Listing OBS: 168000
INFO:root:Listing OBS: 169000
INFO:root:Listing OBS: 170000
INFO:root:Listing OBS: 171000
INFO:root:Listing OBS: 172000
INFO:root:Listing OBS: 173000
INFO:root:Listing OBS: 174000
INFO:root:Listing OBS: 175000
INFO:root:Listing OBS: 176000
INFO:root:pid: None.	1000/165371
INFO:root:pid: None.	2000/165371
INFO:root:pid: None.	3000/165371
INFO:root:pid: None.	4000/165371
INFO:root:pid: None.	5000/165371
INFO:root:pid: None.	6000/165371
INFO:root:pid: None.	7000/165371
INFO:root:pid: None.	8000/165371
INFO:root:pid: None.	9000/165371
INFO:root:pid: None.	10000/165371
INFO:root:pid: None.	11000/165371
INFO:root:pid: None.	12000/165371
INFO:root:pid: None.	13000/165371
INFO:root:pid: None.	14000/165371
INFO:root:pid: None.	15000/165371
INFO:root:pid: None.	16000/165371
INFO:root:pid: None.	17000/165371
INFO:root:pid: None.	18000/165371
INFO:root:pid: None.	19000/165371
INFO:root:pid: None.	20000/165371
INFO:root:pid: None.	21000/165371
INFO:root:pid: None.	22000/165371
INFO:root:pid: None.	23000/165371
INFO:root:pid: None.	24000/165371
INFO:root:pid: None.	25000/165371
INFO:root:pid: None.	26000/165371
INFO:root:pid: None.	27000/165371
INFO:root:pid: None.	28000/165371
INFO:root:pid: None.	29000/165371
INFO:root:pid: None.	30000/165371
INFO:root:pid: None.	31000/165371
INFO:root:pid: None.	32000/165371
INFO:root:pid: None.	33000/165371
INFO:root:pid: None.	34000/165371
INFO:root:pid: None.	35000/165371
INFO:root:pid: None.	36000/165371
INFO:root:pid: None.	37000/165371
INFO:root:pid: None.	38000/165371
INFO:root:pid: None.	39000/165371
INFO:root:pid: None.	40000/165371
INFO:root:pid: None.	41000/165371
INFO:root:pid: None.	42000/165371
INFO:root:pid: None.	43000/165371
INFO:root:pid: None.	44000/165371
INFO:root:pid: None.	45000/165371
INFO:root:pid: None.	46000/165371
INFO:root:pid: None.	47000/165371
INFO:root:pid: None.	48000/165371
INFO:root:pid: None.	49000/165371
INFO:root:pid: None.	50000/165371
INFO:root:pid: None.	51000/165371
INFO:root:pid: None.	52000/165371
INFO:root:pid: None.	53000/165371
INFO:root:pid: None.	54000/165371
INFO:root:pid: None.	55000/165371
INFO:root:pid: None.	56000/165371
INFO:root:pid: None.	57000/165371
INFO:root:pid: None.	58000/165371
INFO:root:pid: None.	59000/165371
INFO:root:pid: None.	60000/165371
INFO:root:pid: None.	61000/165371
INFO:root:pid: None.	62000/165371
INFO:root:pid: None.	63000/165371
INFO:root:pid: None.	64000/165371
INFO:root:pid: None.	65000/165371
INFO:root:pid: None.	66000/165371
INFO:root:pid: None.	67000/165371
INFO:root:pid: None.	68000/165371
INFO:root:pid: None.	69000/165371
INFO:root:pid: None.	70000/165371
INFO:root:pid: None.	71000/165371
INFO:root:pid: None.	72000/165371
INFO:root:pid: None.	73000/165371
INFO:root:pid: None.	74000/165371
INFO:root:pid: None.	75000/165371
INFO:root:pid: None.	76000/165371
INFO:root:pid: None.	77000/165371
INFO:root:pid: None.	78000/165371
INFO:root:pid: None.	79000/165371
INFO:root:pid: None.	80000/165371
INFO:root:pid: None.	81000/165371
INFO:root:pid: None.	82000/165371
INFO:root:pid: None.	83000/165371
INFO:root:pid: None.	84000/165371
INFO:root:pid: None.	85000/165371
INFO:root:pid: None.	86000/165371
INFO:root:pid: None.	87000/165371
INFO:root:pid: None.	88000/165371
INFO:root:pid: None.	89000/165371
INFO:root:pid: None.	90000/165371
INFO:root:pid: None.	91000/165371
INFO:root:pid: None.	92000/165371
INFO:root:pid: None.	93000/165371
INFO:root:pid: None.	94000/165371
INFO:root:pid: None.	95000/165371
INFO:root:pid: None.	96000/165371
INFO:root:pid: None.	97000/165371
INFO:root:pid: None.	98000/165371
INFO:root:pid: None.	99000/165371
INFO:root:pid: None.	100000/165371
INFO:root:pid: None.	101000/165371
INFO:root:pid: None.	102000/165371
INFO:root:pid: None.	103000/165371
INFO:root:pid: None.	104000/165371
INFO:root:pid: None.	105000/165371
INFO:root:pid: None.	106000/165371
INFO:root:pid: None.	107000/165371
INFO:root:pid: None.	108000/165371
INFO:root:pid: None.	109000/165371
INFO:root:pid: None.	110000/165371
INFO:root:pid: None.	111000/165371
INFO:root:pid: None.	112000/165371
INFO:root:pid: None.	113000/165371
INFO:root:pid: None.	114000/165371
INFO:root:pid: None.	115000/165371
INFO:root:pid: None.	116000/165371
INFO:root:pid: None.	117000/165371
INFO:root:pid: None.	118000/165371
INFO:root:pid: None.	119000/165371
INFO:root:pid: None.	120000/165371
INFO:root:pid: None.	121000/165371
INFO:root:pid: None.	122000/165371
INFO:root:pid: None.	123000/165371
INFO:root:pid: None.	124000/165371
INFO:root:pid: None.	125000/165371
INFO:root:pid: None.	126000/165371
INFO:root:pid: None.	127000/165371
INFO:root:pid: None.	128000/165371
INFO:root:pid: None.	129000/165371
INFO:root:pid: None.	130000/165371
INFO:root:pid: None.	131000/165371
INFO:root:pid: None.	132000/165371
INFO:root:pid: None.	133000/165371
INFO:root:pid: None.	134000/165371
INFO:root:pid: None.	135000/165371
INFO:root:pid: None.	136000/165371
INFO:root:pid: None.	137000/165371
INFO:root:pid: None.	138000/165371
INFO:root:pid: None.	139000/165371
INFO:root:pid: None.	140000/165371
INFO:root:pid: None.	141000/165371
INFO:root:pid: None.	142000/165371
INFO:root:pid: None.	143000/165371
INFO:root:pid: None.	144000/165371
INFO:root:pid: None.	145000/165371
INFO:root:pid: None.	146000/165371
INFO:root:pid: None.	147000/165371
INFO:root:pid: None.	148000/165371
INFO:root:pid: None.	149000/165371
INFO:root:pid: None.	150000/165371
INFO:root:pid: None.	151000/165371
INFO:root:pid: None.	152000/165371
INFO:root:pid: None.	153000/165371
INFO:root:pid: None.	154000/165371
INFO:root:pid: None.	155000/165371
INFO:root:pid: None.	156000/165371
INFO:root:pid: None.	157000/165371
INFO:root:pid: None.	158000/165371
INFO:root:pid: None.	159000/165371
INFO:root:pid: None.	160000/165371
INFO:root:pid: None.	161000/165371
INFO:root:pid: None.	162000/165371
INFO:root:pid: None.	163000/165371
INFO:root:pid: None.	164000/165371
INFO:root:pid: None.	165000/165371
Initializing models
model has been loaded:
model has been loaded:
Loading train dataset
Loading train dataset finished, with size 8000
training loss: (Tensor(shape=[], dtype=Float32, value= 39303.7),)
itr: 1
training loss: (Tensor(shape=[], dtype=Float32, value= 39303.7),)
training loss: (Tensor(shape=[], dtype=Float32, value= 37760.6),)
itr: 2
training loss: (Tensor(shape=[], dtype=Float32, value= 37760.6),)
training loss: (Tensor(shape=[], dtype=Float32, value= 38768.5),)
itr: 3
training loss: (Tensor(shape=[], dtype=Float32, value= 38768.5),)
